,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
0,0,0,RGBCAM1/2021_0423_134209_002.JPG,4000,3000,2021-04-23 13:42:09,14.0,0.0,116.64837968025,1.0,1.0,1.0,0423,2021-04-23,113
1,1,1,RGBCAM1/2021_0423_144211_004.JPG,4000,3000,2021-04-23 14:42:10,13.0,1.0,117.4825928263336,2.0,2.0,2.0,0423,2021-04-23,113
2,2,2,RGBCAM1/2021_0423_154212_006.JPG,4000,3000,2021-04-23 15:42:12,14.0,2.0,116.4344021591667,3.0,3.0,3.0,0423,2021-04-23,113
3,3,3,RGBCAM1/2021_0423_164214_008.JPG,4000,3000,2021-04-23 16:42:13,14.0,3.0,117.65562384324996,4.0,4.0,4.0,0423,2021-04-23,113
4,4,4,RGBCAM1/2021_0423_174215_010.JPG,4000,3000,2021-04-23 17:42:15,14.0,4.0,108.26607387741664,5.0,5.0,5.0,0423,2021-04-23,113
5,5,5,RGBCAM1/2021_0423_184217_012.JPG,4000,3000,2021-04-23 18:42:17,14.0,5.0,111.85537361975008,6.0,6.0,6.0,0423,2021-04-23,113
6,6,6,RGBCAM1/2021_0423_194219_014.JPG,4000,3000,2021-04-23 19:42:19,14.0,6.0,113.1808667215835,7.0,7.0,7.0,0423,2021-04-23,113
7,7,7,RGBCAM1/2021_0423_204221_016.JPG,4000,3000,2021-04-23 20:42:21,14.0,7.0,114.9367188438334,8.0,8.0,8.0,0423,2021-04-23,113
8,8,8,RGBCAM1/2021_0423_214223_018.JPG,4000,3000,2021-04-23 21:42:23,,,3.6124140904166575,,,,0423,2021-04-23,113
9,9,9,RGBCAM1/2021_0423_224226_020.JPG,4000,3000,2021-04-23 22:42:25,,,3.128721794583333,,,,0423,2021-04-23,113
10,10,10,RGBCAM1/2021_0423_234228_022.JPG,4000,3000,2021-04-23 23:42:28,,,2.9537563257500032,,,,0423,2021-04-23,113
11,11,11,RGBCAM1/2021_0424_004230_024.JPG,4000,3000,2021-04-24 00:42:30,,,3.228219571999998,,,,0424,2021-04-24,114
12,12,12,RGBCAM1/2021_0424_014232_026.JPG,4000,3000,2021-04-24 01:42:32,,,3.4565203837500014,,,,0424,2021-04-24,114
13,13,13,RGBCAM1/2021_0424_024234_028.JPG,4000,3000,2021-04-24 02:42:34,,,3.52582879975,,,,0424,2021-04-24,114
