,dataDate,2t,cdir,uvb,e,lai_lv,stl1,ssrdc,tp,fdir,vitoe
0,32,279.085235595,152320.0,2990.0,-3.191363066425e-05,2.427490234375,277.98303222749996,245568.0,3.790855407715e-05,0.0,2589933952.0
1,33,281.694610595,165040.0,13342.0,-2.40841764026525e-05,2.424560546875,280.4872436525,259136.0,3.01599502563e-05,21648.0,2603513856.0
2,34,280.43142700249996,171600.0,7544.0,-2.0666921045625e-05,2.42166137695,280.023376465,267872.0,3.4570693969500002e-06,4208.0,2594097472.0
3,35,279.83831786999997,181120.0,14044.0,-3.7196325138e-05,2.418762207025,279.70413208,278496.0,8.84532928455025e-05,36912.0,2570062720.0
4,36,278.46395874,194080.0,23290.0,-6.160937482475e-05,2.4158935547000002,278.1510009775,292944.0,0.0002064704895,109696.0,2576870592.0
5,37,279.834198,188512.0,5260.0,-7.97468819655e-05,2.4129638671749998,279.122039795,289264.0,0.00064623355865525,16.0,2561361408.0
6,38,278.496612545,212864.0,27270.0,-3.5247241612525e-05,2.410125732425,278.3393554675,314256.0,1.31130218505e-06,166224.0,2598060416.0
7,39,282.0382690425,203984.0,9896.0,-1.9706785678875e-05,2.4072265625,280.2891540525,307696.0,2.3722648620425e-05,160.0,2652466688.0
8,40,282.06500244,215040.0,18128.0,-1.9784667529075e-05,2.404327392575,281.4381713875,319472.0,4.41074371335e-06,34880.0,2641229440.0
9,41,278.8447875975,214848.0,9604.0,-2.74424091915e-05,2.40142822265,279.0753173825,322688.0,0.00044417381286620004,6336.0,2596271808.0
10,42,277.0602417,246096.0,27876.0,-3.9569335058352496e-05,2.3985595702999998,277.31085205,354080.0,2.45571136474e-05,153040.0,2565759616.0
11,43,274.87655639499997,265536.0,32560.0,-2.8507551178425e-05,2.3956298828250002,274.40185547,374352.0,0.0,229008.0,2572366272.0
12,44,279.3633422825,265344.0,29924.0,-3.736291546375e-05,2.39276123045,277.1177978525,374000.0,0.0,108864.0,2563206336.0
13,45,282.5416259775,260304.0,26360.0,-3.0312803573824998e-05,2.389831542975,281.0151062,370512.0,1.08480453490525e-05,105472.0,2547049728.0
14,46,280.58230591,269088.0,26004.0,-7.524166721725e-05,2.38958740235,279.98010254,381872.0,0.0003581047058091025,86320.0,2555189248.0
15,47,284.2371826175,259712.0,11850.0,-7.666001329175e-05,2.392028808575,282.0104675275,374640.0,9.775161743325e-05,4048.0,2602080320.0
16,48,282.597961425,295056.0,32616.0,-7.447251118735e-05,2.39447021485,282.3787231425,409616.0,5.73396682729e-05,241152.0,2577998528.0
17,49,282.069000245,273312.0,8110.0,-9.500049054675001e-05,2.3969116211,280.989868165,391136.0,0.00013911724090615,7232.0,2575578944.0
18,50,279.099243165,311616.0,33254.0,-8.249457459975001e-05,2.3992919922,279.2424011225,430112.0,0.00012624263763325,118720.0,2546264640.0
19,51,281.65576172,284176.0,6332.0,-0.00011271686526025,2.4017333984249998,280.1641540525,407408.0,0.000316977500915,0.0,2598007808.0
20,52,279.26449585,322016.0,27186.0,-8.659268496524999e-05,2.404144287125,279.4477539075,444496.0,6.043910980115249e-05,170096.0,2544955776.0
21,53,279.9546203625,319392.0,24756.0,-3.58105753547975e-05,2.406555175775,279.325927735,444304.0,9.059906005925e-06,97520.0,2610539904.0
22,54,280.600494385,348592.0,43820.0,-5.2401563152e-05,2.408996582025,279.9580688475,474368.0,5.9604644775e-07,336544.0,2607960768.0
23,55,279.4976806625,333888.0,17654.0,-7.869041291975e-05,2.411437988275,280.1419067375,462800.0,0.00051534175872235,50928.0,2571197440.0
24,56,277.03829956,350768.0,36278.0,-4.3793814256125e-05,2.413848876975,277.4195556625,481904.0,5.6266784668e-05,143904.0,2564892032.0
25,57,275.69573974499997,372976.0,40010.0,-4.0409679059e-05,2.416259765625,276.3128356925,505152.0,0.0,246944.0,2617223232.0
26,58,277.6844787625,394720.0,47958.0,-5.0145026762974996e-05,2.4186706543,276.7869262675,527536.0,0.0,394720.0,2621932672.0
27,59,277.701416015,405376.0,49130.0,-4.9909693189975004e-05,2.42111206055,277.095672605,539696.0,0.0,405184.0,2628615744.0
28,60,278.12359619,396320.0,38970.0,-3.8984755519750004e-05,2.423522949225,277.65032959,530880.0,0.0,160608.0,2633336320.0
29,61,278.69558716,405440.0,51014.0,-5.8054167311350006e-05,2.42596435545,278.45263672,541344.0,0.0,383488.0,2616149312.0
30,62,278.337524415,430928.0,52608.0,-5.6439894251475e-05,2.4283752441499997,277.56390381,569328.0,0.0,431584.0,2591644480.0
31,63,277.4238891625,439296.0,53568.0,-5.2391900680724996e-05,2.430816650375,277.1931457525,579584.0,0.0,439008.0,2590257728.0
32,64,276.5122375475,442352.0,54632.0,-4.85345371986e-05,2.433197021475,276.30609131,584448.0,0.0,447344.0,2584694144.0
33,65,274.739105225,447616.0,43698.0,-3.8061756640650004e-05,2.4356384277250003,274.123046875,592528.0,0.0,221552.0,2581345600.0
34,66,275.45529175,458368.0,55120.0,-4.1780353058375e-05,2.438049316425,273.764282225,604800.0,0.0,394096.0,2585775424.0
35,67,277.7490844725,470640.0,57992.0,-6.22748048052e-05,2.44049072265,276.2597045875,616848.0,0.0,470640.0,2582132288.0
36,68,279.66732788,485248.0,59106.0,-6.0619204305200006e-05,2.442901611325,277.8320312475,633232.0,0.0,485184.0,2586358976.0
37,69,281.9206848125,488064.0,60240.0,-7.348984945575e-05,2.445343017575,279.8847351075,637376.0,0.0,488848.0,2588626688.0
38,70,282.8700561525,482704.0,61338.0,-8.201762102675e-05,2.447723388675,281.4249267575,632608.0,4.94718551625e-05,482560.0,2579582528.0
39,71,284.5254516625,478032.0,42272.0,-5.4330506828e-05,2.450164794925,283.06439209,630784.0,8.3446502685e-06,138256.0,2593357248.0
40,72,285.14202881,481936.0,46338.0,-6.465532351374999e-05,2.452575683575,283.7301635725,635472.0,4.768371582125e-05,176320.0,2602976704.0
41,73,282.609558105,483744.0,40210.0,-5.708128446624e-05,2.45501708985,282.525268555,644080.0,1.835823059075e-05,207680.0,2614786624.0
42,74,280.253479005,497776.0,41900.0,-3.7048361264199994e-05,2.4585571289,280.31588745,656288.0,4.05311584475e-06,132224.0,2628930816.0
43,75,281.57257080249997,502864.0,59078.0,-6.1571423430125e-05,2.463195800775,280.60098266750003,661168.0,3.46899032595e-05,353040.0,2650818048.0
44,76,281.531219485,530496.0,50864.0,-6.8246445154915e-05,2.467864990225,281.755340575,694784.0,3.5762786865e-07,224624.0,2635700608.0
45,77,280.8418273925,553184.0,69164.0,-6.575300358135e-05,2.4725341796749998,279.9523315425,714544.0,0.0,559264.0,2649815808.0
46,78,281.83782959,564784.0,70202.0,-8.020456880325e-05,2.477203369125,281.23138427500004,726816.0,0.0,564912.0,2642265088.0
47,79,278.708984375,558576.0,51242.0,-7.231521885998e-05,2.4818420410249997,278.95321655,723440.0,0.00023877620697005,261808.0,2612265344.0
48,80,283.82421875,560272.0,65134.0,-7.5078452937055e-05,2.486511230475,282.0432434075,723392.0,3.54051589975e-05,531616.0,2645130624.0
49,81,284.622802735,586176.0,74338.0,-8.8910688644155e-05,2.491180419925,283.75933838000003,748768.0,0.0,586144.0,2642564416.0
50,82,283.84365844750005,605088.0,72880.0,-8.002808317701e-05,2.495849609375,282.2584838875,768256.0,0.0,600384.0,2631280576.0
51,83,283.443603515,622880.0,76946.0,-8.0974132287975e-05,2.500518798825,281.932006835,786992.0,0.0,622800.0,2619851200.0
52,84,283.16461181249997,619136.0,71372.0,-7.29022431191625e-05,2.5051879883,282.57168579,784832.0,0.0,419472.0,2620766784.0
53,85,284.49526977749997,626160.0,79178.0,-7.741712033775e-05,2.50985717775,283.6490478525,791744.0,0.0,626192.0,2639385728.0
54,86,283.04388428,604336.0,59130.0,-5.147588672183e-05,2.514495849625,283.51538086,774144.0,0.0,258848.0,2656940032.0
55,87,283.88348388500003,641600.0,76348.0,-7.1989314167025e-05,2.5191345214750003,283.4534912125,808544.0,0.0,613536.0,2614080704.0
56,88,282.62017821999996,640768.0,56184.0,-5.5175507441525e-05,2.5238342285249997,283.2280578625,809072.0,7.152557373025e-07,225088.0,2578129792.0
57,89,281.47583008000004,658720.0,66112.0,-6.982672493875e-05,2.528472900375,282.2278747575,828720.0,5.125999450735e-05,388512.0,2535679488.0
58,90,277.00265503,627568.0,28770.0,-5.288847023627501e-05,2.533172607425,279.0669250475,815968.0,0.000442028045655,8912.0,2509457344.0
59,91,274.3578186025,670272.0,36066.0,-5.479034734875e-05,2.537811279275,276.5734252925,853792.0,0.00015258789062349998,15456.0,2510970496.0
60,92,275.85833740500004,701664.0,57914.0,-5.6501070503000004e-05,2.542510986325,276.7514648425,881552.0,1.2516975402852499e-05,94656.0,2531372160.0
61,93,276.3391723625,719952.0,76488.0,-7.128104334772501e-05,2.547119140625,276.85382080249997,892512.0,6.3180923463e-05,540944.0,2546971392.0
62,94,278.063842775,670624.0,30768.0,-5.6468648835024996e-05,2.551788330075,277.512329105,854352.0,0.00041508674621525,79744.0,2581753472.0
63,95,283.49645996,664592.0,22900.0,-5.80575433555e-05,2.556457519525,281.51611328,849968.0,0.00023245811462525,19936.0,2592337856.0
64,96,283.0780639625,703584.0,25022.0,-8.744228398525e-05,2.5611267089750003,282.29345703,883488.0,0.00010895729065,28736.0,2565669248.0
65,97,282.9996032725,717712.0,42526.0,-0.00011672195978275,2.5657958984500002,282.4449768075,896800.0,0.000526547431937,260736.0,2532749696.0
66,98,279.5468444825,759616.0,42096.0,-4.852504935125e-05,2.5704650878999997,280.1455078125,932560.0,4.088878631645e-05,38896.0,2526177088.0
67,99,278.888153075,773808.0,74562.0,-9.3524460680975e-05,2.57513427735,279.376312255,948160.0,0.00010037422180249999,507232.0,2533699904.0
68,100,279.1904907225,777872.0,76964.0,-7.917865877865e-05,2.5798034668,279.47793579,953440.0,2.074241638175e-05,413392.0,2582495424.0
69,101,283.4223022475,784496.0,96350.0,-0.00011016067582999998,2.5844116211,282.18695068249997,955440.0,0.0,679792.0,2609809984.0
70,102,288.300842285,776096.0,83608.0,-0.00010546529665507501,2.58911132815,285.86093139499997,945440.0,2.4437904358e-05,423024.0,2632364352.0
71,103,287.7449951175,742160.0,53676.0,-5.17806620324e-05,2.59375,286.62286377,922224.0,0.0001429319381725,141312.0,2659062720.0
72,104,287.35876464750004,786688.0,90982.0,-0.00010858330642795,2.598449707025,286.8007202125,962144.0,2.50339508055e-06,558832.0,2648577792.0
73,105,283.280059815,798592.0,84638.0,-8.55734106154e-05,2.60266113285,284.09124755749997,977888.0,0.0,450688.0,2654235904.0
74,106,283.958984375,832384.0,98430.0,-0.00010809145169475,2.60635375975,284.021697995,1010768.0,0.0,704944.0,2650679104.0
75,107,284.553985595,862608.0,105738.0,-0.0001236320240431,2.61010742185,284.20693969499996,1037216.0,0.0,862592.0,2634678848.0
76,108,285.4571533175,856928.0,106060.0,-0.000122917233966525,2.6138610839750003,285.2460022,1031312.0,0.0,840224.0,2616335104.0
77,109,285.57571411000004,856864.0,106432.0,-0.00012201181379925,2.6176147461,285.0874633775,1032912.0,0.0,769248.0,2607291840.0
78,110,285.530548095,844784.0,100520.0,-0.000111469416880175,2.62133789065,285.36669922,1023888.0,0.0,705744.0,2610409472.0
79,111,285.4078674325,842432.0,72820.0,-7.9454330261725e-05,2.625061035175,285.4947509775,1024064.0,3.3378601075e-06,425184.0,2608614016.0
80,112,285.3879699725,835248.0,52360.0,-6.556214066385e-05,2.628814697225,284.8100891125,1023040.0,3.5762786865e-06,188848.0,2599565120.0
81,113,287.12802124,848464.0,92074.0,-9.287096327125001e-05,2.6325073242,286.1354980475,1033616.0,5.9604644775e-07,531584.0,2593432512.0
82,114,286.328674315,870368.0,102450.0,-0.0001014395966191175,2.6363220214750003,286.2831115725,1054992.0,4.7802925111e-05,761072.0,2579737792.0
