,file_name,image_property,height,width,date_captured,id,license
0,2022_0222_164639_002.JPG,{},3000,4000,2022-02-22 16:46,1,1
1,2022_0222_174642_004.JPG,{},3000,4000,2022-02-22 17:46,2,1
2,2022_0222_184645_006.JPG,{},3000,4000,2022-02-22 18:46,3,1
3,2022_0222_194647_008.JPG,{},3000,4000,2022-02-22 19:46,4,1
4,2022_0222_204650_010.JPG,{},3000,4000,2022-02-22 20:46,5,1
5,2022_0222_214653_012.JPG,{},3000,4000,2022-02-22 21:46,6,1
6,2022_0222_224655_014.JPG,{},3000,4000,2022-02-22 22:46,7,1
7,2022_0222_234658_016.JPG,{},3000,4000,2022-02-22 23:46,8,1
8,2022_0223_004701_018.JPG,{},3000,4000,2022-02-23 00:47,9,1
9,2022_0223_014703_020.JPG,{},3000,4000,2022-02-23 01:47,10,1
10,2022_0223_024706_022.JPG,{},3000,4000,2022-02-23 02:47,11,1
11,2022_0223_034709_024.JPG,{},3000,4000,2022-02-23 03:47,12,1
12,2022_0223_044711_026.JPG,{},3000,4000,2022-02-23 04:47,13,1
13,2022_0223_054714_028.JPG,{},3000,4000,2022-02-23 05:47,14,1
14,2022_0223_064716_030.JPG,{},3000,4000,2022-02-23 06:47,15,1
15,2022_0223_074719_032.JPG,{},3000,4000,2022-02-23 07:47,16,1
16,2022_0223_084721_034.JPG,{},3000,4000,2022-02-23 08:47,17,1
17,2022_0223_094723_036.JPG,{},3000,4000,2022-02-23 09:47,18,1
18,2022_0223_104725_038.JPG,{},3000,4000,2022-02-23 10:47,19,1
19,2022_0223_114727_040.JPG,{},3000,4000,2022-02-23 11:47,20,1
20,2022_0223_124730_042.JPG,{},3000,4000,2022-02-23 12:47,21,1
21,2022_0223_134732_044.JPG,{},3000,4000,2022-02-23 13:47,22,1
22,2022_0223_144734_046.JPG,{},3000,4000,2022-02-23 14:47,23,1
23,2022_0223_154736_048.JPG,{},3000,4000,2022-02-23 15:47,24,1
24,2022_0223_164738_050.JPG,{},3000,4000,2022-02-23 16:47,25,1
25,2022_0223_174740_052.JPG,{},3000,4000,2022-02-23 17:47,26,1
26,2022_0223_184743_054.JPG,{},3000,4000,2022-02-23 18:47,27,1
27,2022_0223_194745_056.JPG,{},3000,4000,2022-02-23 19:47,28,1
28,2022_0223_204748_058.JPG,{},3000,4000,2022-02-23 20:47,29,1
29,2022_0223_214751_060.JPG,{},3000,4000,2022-02-23 21:47,30,1
30,2022_0223_224753_062.JPG,{},3000,4000,2022-02-23 22:47,31,1
31,2022_0223_234756_064.JPG,{},3000,4000,2022-02-23 23:47,32,1
32,2022_0224_004759_066.JPG,{},3000,4000,2022-02-24 00:47,33,1
33,2022_0224_014801_068.JPG,{},3000,4000,2022-02-24 01:48,34,1
34,2022_0224_024804_070.JPG,{},3000,4000,2022-02-24 02:48,35,1
35,2022_0224_034807_072.JPG,{},3000,4000,2022-02-24 03:48,36,1
36,2022_0224_044809_074.JPG,{},3000,4000,2022-02-24 04:48,37,1
37,2022_0224_054812_076.JPG,{},3000,4000,2022-02-24 05:48,38,1
38,2022_0224_064815_078.JPG,{},3000,4000,2022-02-24 06:48,39,1
39,2022_0224_074817_080.JPG,{},3000,4000,2022-02-24 07:48,40,1
40,2022_0224_084819_082.JPG,{},3000,4000,2022-02-24 08:48,41,1
41,2022_0224_094821_084.JPG,{},3000,4000,2022-02-24 09:48,42,1
42,2022_0224_104823_086.JPG,{},3000,4000,2022-02-24 10:48,43,1
43,2022_0224_114825_088.JPG,{},3000,4000,2022-02-24 11:48,44,1
44,2022_0224_124827_090.JPG,{},3000,4000,2022-02-24 12:48,45,1
45,2022_0224_134829_092.JPG,{},3000,4000,2022-02-24 13:48,46,1
46,2022_0224_144831_094.JPG,{},3000,4000,2022-02-24 14:48,47,1
47,2022_0224_154833_096.JPG,{},3000,4000,2022-02-24 15:48,48,1
48,2022_0224_164836_098.JPG,{},3000,4000,2022-02-24 16:48,49,1
49,2022_0224_174838_100.JPG,{},3000,4000,2022-02-24 17:48,50,1
50,2022_0224_184840_102.JPG,{},3000,4000,2022-02-24 18:48,51,1
51,2022_0224_194843_104.JPG,{},3000,4000,2022-02-24 19:48,52,1
52,2022_0224_204846_106.JPG,{},3000,4000,2022-02-24 20:48,53,1
53,2022_0224_214848_108.JPG,{},3000,4000,2022-02-24 21:48,54,1
54,2022_0224_224851_110.JPG,{},3000,4000,2022-02-24 22:48,55,1
55,2022_0224_234854_112.JPG,{},3000,4000,2022-02-24 23:48,56,1
56,2022_0225_004856_114.JPG,{},3000,4000,2022-02-25 00:48,57,1
57,2022_0225_014859_116.JPG,{},3000,4000,2022-02-25 01:48,58,1
58,2022_0225_024902_118.JPG,{},3000,4000,2022-02-25 02:49,59,1
59,2022_0225_034904_120.JPG,{},3000,4000,2022-02-25 03:49,60,1
60,2022_0225_044907_122.JPG,{},3000,4000,2022-02-25 04:49,61,1
61,2022_0225_054910_124.JPG,{},3000,4000,2022-02-25 05:49,62,1
62,2022_0225_064912_126.JPG,{},3000,4000,2022-02-25 06:49,63,1
63,2022_0225_074914_128.JPG,{},3000,4000,2022-02-25 07:49,64,1
64,2022_0225_084916_130.JPG,{},3000,4000,2022-02-25 08:49,65,1
65,2022_0225_094918_132.JPG,{},3000,4000,2022-02-25 09:49,66,1
66,2022_0225_104920_134.JPG,{},3000,4000,2022-02-25 10:49,67,1
67,2022_0225_114922_136.JPG,{},3000,4000,2022-02-25 11:49,68,1
68,2022_0225_124925_138.JPG,{},3000,4000,2022-02-25 12:49,69,1
69,2022_0225_134927_140.JPG,{},3000,4000,2022-02-25 13:49,70,1
70,2022_0225_144929_142.JPG,{},3000,4000,2022-02-25 14:49,71,1
71,2022_0225_154931_144.JPG,{},3000,4000,2022-02-25 15:49,72,1
72,2022_0225_164933_146.JPG,{},3000,4000,2022-02-25 16:49,73,1
73,2022_0225_174935_148.JPG,{},3000,4000,2022-02-25 17:49,74,1
74,2022_0225_184938_150.JPG,{},3000,4000,2022-02-25 18:49,75,1
75,2022_0225_194940_152.JPG,{},3000,4000,2022-02-25 19:49,76,1
76,2022_0225_204943_154.JPG,{},3000,4000,2022-02-25 20:49,77,1
77,2022_0225_214946_156.JPG,{},3000,4000,2022-02-25 21:49,78,1
78,2022_0225_224949_158.JPG,{},3000,4000,2022-02-25 22:49,79,1
79,2022_0225_234951_160.JPG,{},3000,4000,2022-02-25 23:49,80,1
80,2022_0226_004954_162.JPG,{},3000,4000,2022-02-26 00:49,81,1
81,2022_0226_014957_164.JPG,{},3000,4000,2022-02-26 01:49,82,1
82,2022_0226_024959_166.JPG,{},3000,4000,2022-02-26 02:49,83,1
83,2022_0226_035002_168.JPG,{},3000,4000,2022-02-26 03:50,84,1
84,2022_0226_045005_170.JPG,{},3000,4000,2022-02-26 04:50,85,1
85,2022_0226_055007_172.JPG,{},3000,4000,2022-02-26 05:50,86,1
86,2022_0226_065010_174.JPG,{},3000,4000,2022-02-26 06:50,87,1
87,2022_0226_075012_176.JPG,{},3000,4000,2022-02-26 07:50,88,1
88,2022_0226_085014_178.JPG,{},3000,4000,2022-02-26 08:50,89,1
89,2022_0226_095016_180.JPG,{},3000,4000,2022-02-26 09:50,90,1
90,2022_0226_105018_182.JPG,{},3000,4000,2022-02-26 10:50,91,1
91,2022_0226_115020_184.JPG,{},3000,4000,2022-02-26 11:50,92,1
92,2022_0226_125022_186.JPG,{},3000,4000,2022-02-26 12:50,93,1
93,2022_0226_135024_188.JPG,{},3000,4000,2022-02-26 13:50,94,1
94,2022_0226_145026_190.JPG,{},3000,4000,2022-02-26 14:50,95,1
95,2022_0226_155029_192.JPG,{},3000,4000,2022-02-26 15:50,96,1
96,2022_0226_165031_194.JPG,{},3000,4000,2022-02-26 16:50,97,1
97,2022_0226_175033_196.JPG,{},3000,4000,2022-02-26 17:50,98,1
98,2022_0226_185035_198.JPG,{},3000,4000,2022-02-26 18:50,99,1
99,2022_0226_195038_200.JPG,{},3000,4000,2022-02-26 19:50,100,1
100,2022_0226_205041_202.JPG,{},3000,4000,2022-02-26 20:50,101,1
