,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
0,0,0,RGBCAM5/2021_0602_123824_002.JPG,4000,3000,2021-06-02 12:38:24,,0.0,114.47764974191657,,,,
1,1,1,RGBCAM5/2021_0602_133826_004.JPG,4000,3000,2021-06-02 13:38:26,,1.0,118.5864604063333,,,,
2,2,2,RGBCAM5/2021_0602_143827_006.JPG,4000,3000,2021-06-02 14:38:27,,2.0,116.47093311841677,,,,
3,3,3,RGBCAM5/2021_0602_153830_008.JPG,4000,3000,2021-06-02 15:38:29,,3.0,116.65625092333326,,,,
4,4,4,RGBCAM5/2021_0602_163831_010.JPG,4000,3000,2021-06-02 16:38:31,,4.0,112.46567928724993,,,,
5,5,5,RGBCAM5/2021_0602_173833_012.JPG,4000,3000,2021-06-02 17:38:33,,5.0,110.0674876065003,,,,
6,6,6,RGBCAM5/2021_0602_183836_014.JPG,4000,3000,2021-06-02 18:38:35,,6.0,117.26038955750003,,,,
7,7,7,RGBCAM5/2021_0602_193837_016.JPG,4000,3000,2021-06-02 19:38:37,,7.0,111.32318518999988,,,,
8,8,8,RGBCAM5/2021_0602_203839_018.JPG,4000,3000,2021-06-02 20:38:39,,8.0,114.4176247111665,,,,
9,9,9,RGBCAM5/2021_0602_213841_020.JPG,4000,3000,2021-06-02 21:38:41,,9.0,97.85401790466642,,,,
10,10,10,RGBCAM5/2021_0602_223844_022.JPG,4000,3000,2021-06-02 22:38:44,,,3.7844917798333295,,,,
11,11,11,RGBCAM5/2021_0602_233846_024.JPG,4000,3000,2021-06-02 23:38:46,,,3.592553032666673,,,,
12,12,12,RGBCAM5/2021_0603_003848_026.JPG,4000,3000,2021-06-03 00:38:48,,,3.702218259333338,,,,
13,13,13,RGBCAM5/2021_0603_013851_028.JPG,4000,3000,2021-06-03 01:38:50,,,3.246752631250001,,,,
14,14,14,RGBCAM5/2021_0603_023853_030.JPG,4000,3000,2021-06-03 02:38:52,,,3.323480776166666,,,,
15,15,15,RGBCAM5/2021_0603_033855_032.JPG,4000,3000,2021-06-03 03:38:55,,,3.899952536833336,,,,
