,obj_id,frame_0,frame_-1,A,B,M,C,pred_diff,pred_err,pred_err_s,pred_err_lbs
0,16.0,648.0,763.0,59.97782916494084,312.1363038419065,0.7448016416640301,-15.222761371026953,59.77386272722787,66.52504413755712,110.53194574548034,14.225222269256108
1,19.0,648.0,1032.0,135.0122763750683,76.95140146618603,0.9835135528259731,-23.11908748738121,131.85224524280957,398.9126037535935,423.98270989144896,62.02658055567987
2,21.0,648.0,768.0,121.40130865308738,67.4465496503742,0.7240825207604705,-5.205661411866387,114.71919437325235,998.571040633424,1191.6772878255838,41.520414721761945
3,23.0,648.0,834.0,110.92602555540772,75.76973997136831,0.7440839128477134,-12.945492002404068,110.72782198373726,1001.707284296095,1079.444174644533,34.38085029031522
4,26.0,648.0,885.0,95.51763034850454,96.79107820933383,0.8192328359991008,-12.80277358185884,95.35365596232805,367.8508354714005,402.37894393059446,20.927044997066602
5,32.0,648.0,953.0,144.11748556440128,85.03324777362094,0.8774145216810584,-21.646296683511803,143.88484561856305,627.1679003824058,688.1335775519025,51.17905898644807
6,38.0,648.0,1056.0,101.7335220135423,63.37739493733195,0.9684759918955876,-25.367456656785855,101.33840675371071,322.00051598845715,328.23136050299917,48.3870292212472
7,39.0,648.0,1104.0,131.4771637382722,38.13766828673138,1.0463765778244176,-26.421663387077817,118.33412750413906,234.83120973448828,243.8628700797326,36.31489400979092
8,40.0,648.0,959.0,102.8142442640214,75.9942058796706,0.8656677503248874,-20.685965379967147,102.72885528511102,332.1366042594615,341.60262158054167,53.14368100354409
9,41.0,648.0,933.0,239.24132289656345,53.21638712071616,0.932999999999923,-22.443810814045513,119.62059949944856,208.5918910060545,240.8583632643655,34.85119996074233
10,42.0,648.0,958.0,141.66935071639026,75.33948308158857,0.8550202232660619,-22.96641203934095,141.60884273157208,964.9066322056885,1023.992937567659,45.01624505486206
11,43.0,648.0,869.0,153.5404600659752,47.43174769481506,0.8689999999999999,-19.817759418042826,76.76592719359073,137.0957312447073,162.8392309229211,44.2851873842124
12,45.0,668.0,1056.0,105.38594977615568,93.57313445329969,0.9516119057457467,-23.53078640131992,105.37991579982632,482.5379089074962,468.76671935666747,150.34374220261452
13,46.0,668.0,1056.0,125.25651697299274,53.39010270123255,0.984670297049676,-26.642138338683914,122.53790250488096,392.87586757857974,405.56964849085136,70.92301965142795
14,47.0,668.0,864.0,201.26159725892424,49.61679988525994,0.8639999999999901,-24.486695156813024,100.61876857249774,209.59952139152273,232.81216665459132,26.710120715406767
15,48.0,669.0,1108.0,182.70375882192255,30.912456983550317,1.066738302469674,-27.626202627006883,142.81556467418028,269.89188197531877,290.58434363401597,38.8023995471511
16,49.0,668.0,834.0,71.04907687027087,90.59921561569938,0.7317853966483132,-11.935064652119605,70.82330743853456,488.37577646406885,517.9153349399387,23.188949293307445
17,50.0,715.0,1102.0,104.1549399250716,100.66672381654114,1.0763639708772876,-14.664846800241522,96.82334508044477,124.79459717230837,151.030352527859,108.47241215128197
